7125,1331.0
7126,1321.0
7127,1314.0
7128,1305.0
7129,1319.0
7130,1305.0
7131,1328.0
7132,1325.0
7133,1322.0
7134,1305.0
7135,1312.0
7136,1300.0
7137,1329.0
7138,1314.0
7139,1299.0
7140,1300.0
7141,1309.0
7142,1298.0
7143,1297.0
7144,1302.0
7145,1283.0
7146,1290.0
7147,1297.0
7148,1273.0
7149,1317.0
7150,1288.0
7151,1283.0
7152,1265.0
7153,1292.0
7154,1286.0
7155,1282.0
7156,1262.0
7157,1279.0
7158,1292.0
7159,1291.0
7160,1261.0
7161,1282.0
7162,1266.0
7163,1290.0
7164,1264.0
7165,1272.0
7166,1258.0
7167,1273.0
7168,1255.0
7169,1287.0
7170,1244.0
7171,1232.0
7172,1248.0
7173,1265.0
7174,1250.0
7175,1229.0
7176,1240.0
7177,1227.0
7178,1226.0
7179,1233.0
7180,1270.0
7181,1260.0
7182,1223.0
7183,1217.0
7184,1244.0
7185,1231.0
7186,1257.0
7187,1205.0
7188,1221.0
7189,1208.0
7190,1224.0
7191,1186.0
7192,1210.0
7193,1229.0
7194,1252.0
7195,1197.0
7196,1221.0
7197,1195.0
7198,1227.0
7199,1215.0
7200,1216.0
7201,1181.0
7202,1183.0
7203,1189.0
7204,1234.0
7205,1189.0
7206,1178.0
7207,1212.0
7208,1173.0
7209,1175.0
7210,1169.0
7211,1199.0
7212,1179.0
7213,1189.0
7214,1191.0
7215,1170.0
7216,1175.0
7217,1174.0
7218,1164.0
7219,1144.0
7220,1171.0
7221,1199.0
7222,1152.0
7223,1147.0
7224,1150.0
7225,1144.0
7226,1136.0
7227,1140.0
7228,1117.0
7229,1203.0
7230,1145.0
7231,1148.0
7232,1163.0
7233,1141.0
7234,1110.0
7235,1156.0
7236,1154.0
7237,1130.0
7238,1133.0
7239,1149.0
7240,1128.0
7241,1124.0
7242,1092.0
7243,1092.0
7244,1139.0
7245,1119.0
7246,1142.0
7247,1129.0
7248,1136.0
7249,1147.0
7250,1104.0
7251,1084.0
7252,1106.0
7253,1136.0
7254,1141.0
7255,1098.0
7256,1123.0
7257,1104.0
7258,1104.0
7259,1069.0
7260,1145.0
7261,1142.0
7262,1097.0
7263,1103.0
7264,1127.0
7265,1149.0
7266,1109.0
7267,1091.0
7268,1103.0
7269,1140.0
7270,1108.0
7271,1115.0
7272,1109.0
7273,1121.0
7274,1107.0
7275,1143.0
7276,1166.0
7277,1101.0
7278,1181.0
7279,1093.0
7280,1033.0
7281,1128.0
7282,1089.0
7283,1154.0
7284,1080.0
7285,1166.0
7286,1150.0
7287,1109.0
7288,1073.0
7289,1137.0
7290,1137.0
7291,1085.0
7292,1089.0
7293,1187.0
7294,1085.0
7295,1132.0
7296,1047.0
7297,1137.0
7298,1086.0
7299,1006.0
7300,1089.0
7301,1066.0
7302,1049.0
7303,1074.0
7304,1085.0
7305,1079.0
7306,1121.0
7307,1106.0
7308,1127.0
7309,1056.0
7310,1067.0
7311,1096.0
7312,1080.0
7313,1065.0
7314,1101.0
7315,1103.0
7316,1073.0
7317,1119.0
7318,1029.0
7319,1061.0
7320,1166.0
7321,1065.0
7322,1092.0
7323,1104.0
7324,1109.0
7325,1094.0
7326,1109.0
7327,984.0
7328,1073.0
7329,1101.0
7330,1099.0
7331,1049.0
7332,1032.0
7333,1070.0
7334,1094.0
7335,1078.0
7336,1086.0
7337,1149.0
7338,1112.0
7339,1121.0
7340,1067.0
7341,1046.0
7342,1098.0
7343,1061.0
7344,1082.0
7345,1114.0
7346,1112.0
7347,1068.0
7348,1069.0
7349,1157.0
7350,1155.0
7351,1156.0
7352,1148.0
7353,1090.0
7354,1161.0
7355,1113.0
7356,1143.0
7357,1143.0
7358,1173.0
7359,1021.0
7360,1098.0
7361,1081.0
7362,1089.0
7363,1149.0
7364,1112.0
7365,1161.0
7366,1109.0
7367,1138.0
7368,1115.0
7369,1147.0
7370,1118.0
7371,1115.0
7372,1140.0
7373,1120.0
7374,1145.0
7375,1162.0
7376,1150.0
7377,1138.0
7378,1124.0
7379,1165.0
7380,1099.0
7381,1154.0
7382,1118.0
7383,1182.0
7384,1117.0
7385,1128.0
7386,1135.0
7387,1135.0
7388,1145.0
7389,1131.0
7390,1145.0
7391,1130.0
7392,1120.0
7393,1123.0
7394,1094.0
7395,1143.0
7396,1119.0
7397,1117.0
7398,1145.0
7399,1153.0
7400,1085.0
7401,1120.0
7402,1078.0
7403,1107.0
7404,1139.0
7405,1122.0
7406,1135.0
7407,1153.0
7408,1146.0
7409,1118.0
7410,1134.0
7411,1126.0
7412,1101.0
7413,1113.0
7414,1129.0
7415,1163.0
7416,1142.0
7417,1117.0
7418,1131.0
7419,1090.0
7420,1152.0
7421,1151.0
7422,1136.0
7423,1157.0
7424,1152.0
7425,1134.0
7426,1116.0
7427,1150.0
7428,1122.0
7429,1134.0
7430,1150.0
7431,1163.0
7432,1135.0
7433,1157.0
7434,1168.0
7435,1172.0
7436,1144.0
7437,1175.0
7438,1184.0
7439,1153.0
7440,1171.0
7441,1158.0
7442,1166.0
7443,1151.0
7444,1179.0
7445,1167.0
7446,1168.0
7447,1152.0
7448,1174.0
7449,1172.0
7450,1160.0
7451,1171.0
7452,1182.0
7453,1166.0
7454,1179.0
7455,1187.0
7456,1191.0
7457,1169.0
7458,1175.0
7459,1159.0
7460,1202.0
7461,1188.0
7462,1201.0
7463,1219.0
7464,1198.0
7465,1203.0
7466,1194.0
7467,1179.0
7468,1196.0
7469,1201.0
7470,1208.0
7471,1231.0
7472,1185.0
7473,1221.0
7474,1215.0
7475,1186.0
7476,1191.0
7477,1222.0
7478,1217.0
7479,1209.0
7480,1234.0
7481,1225.0
7482,1218.0
7483,1217.0
7484,1224.0
7485,1233.0
7486,1225.0
7487,1233.0
7488,1228.0
7489,1216.0
7490,1238.0
7491,1239.0
7492,1272.0
7493,1265.0
7494,1214.0
7495,1241.0
7496,1228.0
7497,1236.0
7498,1218.0
7499,1256.0
7500,1248.0
7501,1227.0
7502,1231.0
7503,1226.0
7504,1238.0
7505,1234.0
7506,1223.0
7507,1239.0
7508,1268.0
7509,1256.0
7510,1249.0
7511,1278.0
7512,1235.0
7513,1251.0
7514,1245.0
7515,1245.0
7516,1294.0
7517,1291.0
7518,1264.0
7519,1267.0
7520,1263.0
7521,1270.0
7522,1262.0
7523,1302.0
7524,1260.0
7525,1285.0
7526,1265.0
7527,1271.0
7528,1295.0
7529,1251.0
7530,1262.0
7531,1281.0
7532,1305.0
7533,1270.0
7534,1285.0
7535,1314.0
7536,1295.0
7537,1247.0
7538,1278.0
7539,1297.0
7540,1293.0
7541,1280.0
7542,1276.0
7543,1279.0
7544,1286.0
7545,1296.0
7546,1270.0
7547,1305.0
7548,1280.0
7549,1278.0
7550,1285.0
7551,1298.0
7552,1289.0
7553,1311.0
7554,1289.0
7555,1297.0
7556,1308.0
7557,1311.0
7558,1303.0
7559,1330.0
7560,1323.0
7561,1312.0
7562,1326.0
7563,1312.0
7564,1292.0
7565,1297.0
7566,1315.0
7567,1333.0
7568,1304.0
7569,1300.0
7570,1327.0
7571,1302.0
7572,1325.0
7573,1314.0
7574,1354.0
7575,1320.0
7576,1328.0
7577,1325.0
7578,1337.0
7579,1347.0
7580,1345.0
7581,1346.0
7582,1352.0
7583,1336.0
7584,1324.0
7585,1323.0
7586,1320.0
7587,1313.0
7588,1346.0
7589,1330.0
7590,1360.0
7591,1322.0
7592,1330.0
7593,1309.0
7594,1325.0
7595,1325.0
7596,1329.0
7597,1335.0
7598,1329.0
7599,1334.0
7600,1355.0
7601,1333.0
7602,1326.0
7603,1312.0
7604,1321.0
7605,1335.0
7606,1340.0
7607,1317.0
7608,1324.0
7609,1327.0
7610,1300.0
7611,1323.0
7612,1316.0
7613,1323.0
7614,1330.0
7615,1323.0
7616,1343.0
7617,1319.0
7618,1322.0
7619,1311.0
7620,1350.0
7621,1320.0
7622,1314.0
7623,1325.0
7624,1303.0
7625,1334.0
7626,1320.0
7627,1322.0
7628,1324.0
7629,1325.0
7630,1310.0
7631,1334.0
7632,1359.0
7633,1331.0
7634,1316.0
7635,1317.0
7636,1297.0
7637,1340.0
7638,1333.0
7639,1296.0
7640,1341.0
7641,1321.0
7642,1318.0
7643,1343.0
7644,1331.0
7645,1350.0
7646,1327.0
7647,1327.0
7648,1328.0
7649,1340.0
7650,1288.0
7651,1326.0
7652,1328.0
7653,1332.0
7654,1300.0
7655,1339.0
7656,1307.0
7657,1306.0
7658,1360.0
7659,1331.0
7660,1346.0
7661,1330.0
7662,1343.0
7663,1345.0
7664,1328.0
7665,1336.0
7666,1337.0
7667,1347.0
7668,1353.0
7669,1335.0
7670,1345.0
7671,1326.0
7672,1335.0
7673,1320.0
7674,1317.0
7675,1360.0
7676,1339.0
7677,1333.0
7678,1343.0
7679,1339.0
7680,1352.0
7681,1348.0
7682,1352.0
7683,1353.0
7684,1381.0
7685,1338.0
7686,1349.0
7687,1345.0
7688,1347.0
7689,1329.0
7690,1362.0
7691,1343.0
7692,1349.0
7693,1327.0
7694,1365.0
7695,1353.0
7696,1337.0
7697,1332.0
7698,1368.0
7699,1339.0
7700,1358.0
7701,1357.0
7702,1336.0
7703,1374.0
7704,1348.0
7705,1347.0
7706,1331.0
7707,1348.0
7708,1343.0
7709,1372.0
7710,1354.0
7711,1346.0
7712,1347.0
7713,1339.0
7714,1378.0
7715,1375.0
7716,1384.0
7717,1358.0
7718,1381.0
7719,1379.0
7720,1357.0
7721,1358.0
7722,1369.0
7723,1394.0
7724,1393.0
7725,1403.0
7726,1410.0
7727,1411.0
7728,1401.0
7729,1375.0
7730,1394.0
7731,1415.0
7732,1417.0
7733,1407.0
7734,1391.0
7735,1388.0
7736,1382.0
7737,1414.0
7738,1404.0
7739,1382.0
7740,1378.0
7741,1406.0
7742,1391.0
7743,1427.0
7744,1417.0
7745,1440.0
7746,1401.0
7747,1401.0
7748,1419.0
7749,1423.0
7750,1443.0
7751,1409.0
7752,1414.0
7753,1419.0
7754,1443.0
7755,1419.0
7756,1412.0
7757,1421.0
7758,1421.0
7759,1432.0
7760,1385.0
7761,1440.0
7762,1433.0
7763,1414.0
7764,1435.0
7765,1426.0
7766,1424.0
7767,1426.0
7768,1397.0
7769,1411.0
7770,1425.0
7771,1433.0
7772,1420.0
7773,1396.0
7774,1414.0
7775,1438.0
7776,1418.0
7777,1424.0
7778,1428.0
7779,1430.0
7780,1402.0
7781,1412.0
7782,1428.0
7783,1427.0
7784,1440.0
7785,1425.0
7786,1425.0
7787,1423.0
7788,1445.0
7789,1439.0
7790,1431.0
7791,1403.0
7792,1419.0
7793,1430.0
7794,1408.0
7795,1408.0
7796,1417.0
7797,1394.0
7798,1423.0
7799,1399.0
7800,1396.0
7801,1429.0
7802,1406.0
7803,1402.0
7804,1422.0
7805,1408.0
7806,1426.0
7807,1396.0
7808,1395.0
7809,1381.0
7810,1398.0
7811,1401.0
7812,1434.0
7813,1400.0
7814,1401.0
7815,1390.0
7816,1382.0
7817,1384.0
7818,1413.0
7819,1409.0
7820,1400.0
7821,1401.0
7822,1404.0
7823,1381.0
7824,1376.0
7825,1393.0
7826,1379.0
7827,1386.0
7828,1389.0
7829,1359.0
7830,1365.0
7831,1363.0
7832,1389.0
7833,1371.0
7834,1357.0
7835,1371.0
7836,1374.0
7837,1391.0
7838,1362.0
7839,1377.0
7840,1371.0
7841,1362.0
7842,1391.0
7843,1368.0
7844,1372.0
7845,1357.0
7846,1338.0
7847,1354.0
7848,1347.0
7849,1337.0
7850,1340.0
7851,1332.0
7852,1350.0
7853,1350.0
7854,1319.0
7855,1335.0
7856,1354.0
7857,1332.0
7858,1360.0
7859,1327.0
7860,1311.0
7861,1308.0
7862,1321.0
7863,1325.0
7864,1319.0
7865,1328.0
7866,1333.0
7867,1329.0
7868,1341.0
7869,1327.0
7870,1315.0
7871,1318.0
7872,1303.0
7873,1304.0
7874,1316.0
7875,1316.0
7876,1314.0
7877,1285.0
7878,1302.0
7879,1303.0
7880,1311.0
7881,1311.0
7882,1274.0
7883,1290.0
7884,1288.0
7885,1308.0
7886,1290.0
7887,1257.0
7888,1280.0
7889,1258.0
7890,1291.0
7891,1268.0
7892,1264.0
7893,1274.0
7894,1265.0
7895,1239.0
7896,1262.0
7897,1253.0
7898,1276.0
7899,1269.0
7900,1265.0
7901,1230.0
7902,1241.0
7903,1245.0
7904,1261.0
7905,1238.0
7906,1232.0
7907,1256.0
7908,1231.0
7909,1236.0
7910,1214.0
7911,1241.0
7912,1220.0
7913,1228.0
7914,1214.0
7915,1185.0
7916,1229.0
7917,1203.0
7918,1210.0
7919,1220.0
7920,1208.0
7921,1202.0
7922,1189.0
7923,1200.0
7924,1191.0
7925,1206.0
7926,1222.0
7927,1202.0
7928,1178.0
7929,1194.0
7930,1197.0
7931,1206.0
7932,1193.0
7933,1183.0
7934,1176.0
7935,1180.0
7936,1225.0
7937,1191.0
7938,1195.0
7939,1172.0
7940,1187.0
7941,1148.0
7942,1130.0
7943,1154.0
7944,1135.0
7945,1149.0
7946,1152.0
7947,1176.0
7948,1174.0
7949,1203.0
7950,1166.0
7951,1145.0
7952,1120.0
7953,1136.0
7954,1142.0
7955,1135.0
7956,1111.0
7957,1166.0
7958,1117.0
7959,1157.0
7960,1124.0
7961,1129.0
7962,1107.0
7963,1153.0
7964,1131.0
7965,1154.0
7966,1123.0
7967,1162.0
7968,1159.0
7969,1095.0
7970,1123.0
7971,1154.0
7972,1128.0
7973,1084.0
7974,1109.0
7975,1136.0
7976,1085.0
7977,1117.0
7978,1116.0
7979,1141.0
7980,1107.0
7981,1145.0
7982,1134.0
7983,1131.0
7984,1094.0
7985,1119.0
7986,1074.0
7987,1096.0
7988,1104.0
7989,1085.0
7990,1095.0
7991,1112.0
7992,1067.0
7993,1085.0
7994,1120.0
7995,1123.0
7996,1084.0
7997,1061.0
7998,1104.0
7999,1160.0
8000,1052.0
8001,1139.0
8002,1128.0
8003,1101.0
8004,1073.0
8005,1070.0
8006,1140.0
8007,1104.0
8008,1063.0
8009,1098.0
8010,1086.0
8011,1104.0
8012,1089.0
8013,1069.0
8014,1068.0
8015,1144.0
8016,1099.0
8017,1071.0
8018,1127.0
8019,1100.0
8020,1124.0
8021,1082.0
8022,1082.0
8023,1123.0
8024,1066.0
8025,1101.0
8026,1093.0
8027,1151.0
8028,1004.0
8029,1113.0
8030,1137.0
8031,1078.0
8032,1045.0
8033,1057.0
8034,1128.0
8035,1056.0
8036,1098.0
8037,1143.0
8038,1121.0
8039,1069.0
8040,1096.0
8041,1089.0
8042,1042.0
8043,1123.0
8044,1078.0
8045,1035.0
8046,1089.0
8047,1118.0
8048,1087.0
8049,1076.0
8050,1149.0
8051,1051.0
8052,1102.0
8053,1133.0
8054,1050.0
8055,1111.0
8056,1068.0
8057,1116.0
8058,1078.0
8059,1095.0
8060,1104.0
8061,1146.0
8062,1080.0
8063,1065.0
8064,1058.0
8065,1050.0
8066,1098.0
8067,1201.0
8068,1063.0
8069,1165.0
8070,1118.0
8071,1016.0
8072,1107.0
8073,1118.0
8074,1121.0
8075,1128.0
8076,1160.0
8077,1139.0
8078,1157.0
8079,1153.0
8080,1158.0
8081,1140.0
8082,1147.0
8083,1099.0
8084,1102.0
8085,1109.0
8086,1169.0
8087,1173.0
8088,1132.0
8089,1171.0
8090,1157.0
8091,1192.0
8092,1150.0
8093,1185.0
8094,1157.0
8095,1157.0
8096,1101.0
8097,1092.0
8098,1119.0
8099,1122.0
8100,1207.0
8101,1204.0
8102,1154.0
8103,1167.0
8104,1199.0
8105,1147.0
8106,1157.0
8107,1159.0
8108,1162.0
8109,1133.0
8110,1114.0
8111,1174.0
8112,1140.0
8113,1163.0
8114,1165.0
8115,1125.0
8116,1131.0
8117,1108.0
8118,1158.0
8119,1100.0
8120,1123.0
8121,1152.0
8122,1108.0
8123,1149.0
8124,1136.0
8125,1112.0
8126,1133.0
8127,1150.0
8128,1158.0
8129,1153.0
8130,1155.0
8131,1130.0
8132,1161.0
8133,1126.0
8134,1140.0
8135,1146.0
8136,1156.0
8137,1119.0
8138,1123.0
8139,1154.0
8140,1153.0
8141,1139.0
8142,1144.0
8143,1161.0
8144,1148.0
8145,1107.0
8146,1151.0
8147,1146.0
8148,1141.0
8149,1128.0
8150,1132.0
8151,1162.0
8152,1163.0
8153,1183.0
8154,1147.0
8155,1164.0
8156,1170.0
8157,1146.0
8158,1177.0
8159,1190.0
8160,1154.0
8161,1158.0
8162,1189.0
8163,1176.0
8164,1182.0
8165,1190.0
8166,1197.0
8167,1184.0
8168,1195.0
8169,1184.0
8170,1174.0
8171,1171.0
8172,1163.0
8173,1156.0
8174,1182.0
8175,1200.0
8176,1198.0
8177,1157.0
8178,1187.0
8179,1199.0
8180,1192.0
8181,1207.0
8182,1190.0
8183,1198.0
8184,1225.0
8185,1223.0
8186,1175.0
8187,1224.0
8188,1205.0
8189,1242.0
8190,1224.0
8191,1227.0
8192,1203.0
8193,1209.0
8194,1217.0
8195,1215.0
8196,1183.0
8197,1207.0
8198,1212.0
8199,1223.0
8200,1216.0
8201,1222.0
8202,1251.0
8203,1241.0
8204,1242.0
8205,1224.0
8206,1227.0
8207,1207.0
8208,1264.0
8209,1222.0
8210,1239.0
8211,1237.0
8212,1245.0
8213,1247.0
8214,1216.0
8215,1237.0
8216,1219.0
8217,1251.0
8218,1238.0
8219,1260.0
8220,1233.0
8221,1257.0
8222,1240.0
8223,1229.0
8224,1272.0
8225,1251.0
8226,1263.0
8227,1261.0
8228,1268.0
8229,1257.0
8230,1258.0
8231,1279.0
8232,1264.0
8233,1268.0
8234,1265.0
8235,1285.0
8236,1273.0
8237,1256.0
8238,1307.0
8239,1271.0
8240,1303.0
8241,1313.0
8242,1305.0
8243,1281.0
8244,1283.0
8245,1307.0
8246,1316.0
8247,1303.0
8248,1298.0
8249,1311.0
8250,1318.0
8251,1331.0
8252,1308.0
8253,1332.0
8254,1322.0
8255,1330.0
8256,1333.0
8257,1354.0
8258,1316.0
8259,1342.0
8260,1337.0
8261,1319.0
8262,1336.0
8263,1356.0
8264,1316.0
8265,1305.0
8266,1324.0
8267,1360.0
8268,1366.0
8269,1332.0
8270,1306.0
8271,1360.0
8272,1354.0
8273,1323.0
8274,1327.0
8275,1322.0
8276,1340.0
8277,1333.0
8278,1341.0
8279,1338.0
8280,1333.0
8281,1344.0
8282,1333.0
8283,1345.0
8284,1364.0
8285,1311.0
8286,1365.0
8287,1350.0
8288,1371.0
8289,1356.0
8290,1367.0
8291,1380.0
8292,1355.0
8293,1373.0
8294,1390.0
8295,1394.0
8296,1382.0
8297,1363.0
8298,1406.0
8299,1363.0
8300,1376.0
8301,1374.0
8302,1378.0
8303,1386.0
8304,1380.0
8305,1351.0
8306,1397.0
8307,1362.0
8308,1391.0
8309,1394.0
8310,1391.0
8311,1370.0
8312,1390.0
8313,1399.0
8314,1392.0
8315,1390.0
8316,1378.0
8317,1378.0
8318,1400.0
8319,1392.0
8320,1354.0
8321,1390.0
8322,1376.0
8323,1408.0
8324,1377.0
8325,1379.0
8326,1402.0
8327,1377.0
8328,1382.0
8329,1371.0
8330,1375.0
8331,1380.0
8332,1356.0
8333,1394.0
8334,1397.0
8335,1382.0
8336,1381.0
8337,1385.0
8338,1391.0
8339,1350.0
8340,1375.0
8341,1357.0
8342,1385.0
8343,1389.0
8344,1398.0
8345,1368.0
8346,1376.0
8347,1393.0
8348,1385.0
8349,1370.0
8350,1401.0
8351,1356.0
8352,1373.0
8353,1389.0
8354,1410.0
8355,1376.0
8356,1388.0
8357,1395.0
8358,1380.0
8359,1406.0
8360,1401.0
8361,1372.0
8362,1395.0
8363,1389.0
8364,1365.0
8365,1362.0
8366,1366.0
8367,1373.0
8368,1388.0
8369,1388.0
8370,1391.0
8371,1404.0
8372,1376.0
8373,1376.0
8374,1396.0
8375,1409.0
8376,1377.0
8377,1380.0
8378,1404.0
8379,1370.0
8380,1391.0
8381,1388.0
8382,1405.0
8383,1402.0
8384,1405.0
8385,1398.0
8386,1399.0
8387,1381.0
8388,1413.0
8389,1405.0
8390,1401.0
8391,1387.0
8392,1409.0
8393,1400.0
8394,1413.0
8395,1396.0
8396,1377.0
8397,1406.0
8398,1381.0
8399,1391.0
8400,1401.0
8401,1388.0
8402,1406.0
8403,1415.0
8404,1411.0
8405,1401.0
8406,1419.0
8407,1400.0
8408,1425.0
8409,1402.0
8410,1431.0
8411,1415.0
8412,1409.0
8413,1413.0
8414,1398.0
8415,1407.0
8416,1425.0
8417,1403.0
8418,1396.0
8419,1413.0
8420,1396.0
8421,1423.0
8422,1435.0
8423,1437.0
8424,1413.0
8425,1432.0
8426,1424.0
8427,1414.0
8428,1428.0
8429,1426.0
8430,1445.0
8431,1436.0
8432,1433.0
8433,1419.0
8434,1419.0
8435,1455.0
8436,1468.0
8437,1434.0
8438,1444.0
8439,1446.0
8440,1443.0
8441,1424.0
8442,1432.0
8443,1452.0
8444,1436.0
8445,1461.0
8446,1464.0
8447,1453.0
8448,1439.0
8449,1441.0
8450,1427.0
8451,1460.0
8452,1430.0
8453,1459.0
8454,1444.0
8455,1453.0
8456,1461.0
8457,1464.0
8458,1479.0
8459,1467.0
8460,1458.0
8461,1495.0
8462,1465.0
8463,1473.0
8464,1445.0
8465,1471.0
8466,1472.0
8467,1480.0
8468,1471.0
8469,1468.0
8470,1460.0
8471,1466.0
8472,1495.0
8473,1482.0
8474,1470.0
8475,1472.0
8476,1473.0
8477,1469.0
8478,1502.0
8479,1485.0
8480,1502.0
8481,1484.0
8482,1493.0
8483,1498.0
8484,1508.0
8485,1504.0
8486,1488.0
8487,1493.0
8488,1475.0
8489,1473.0
8490,1501.0
8491,1483.0
8492,1461.0
8493,1485.0
8494,1491.0
8495,1505.0
8496,1475.0
8497,1505.0
8498,1488.0
8499,1498.0
8500,1492.0
8501,1487.0
8502,1496.0
8503,1493.0
8504,1479.0
8505,1461.0
8506,1488.0
8507,1493.0
8508,1456.0
8509,1499.0
8510,1480.0
8511,1486.0
8512,1475.0
8513,1477.0
8514,1485.0
8515,1466.0
8516,1492.0
8517,1468.0
8518,1479.0
8519,1478.0
8520,1473.0
8521,1462.0
8522,1481.0
8523,1469.0
8524,1495.0
8525,1475.0
8526,1472.0
8527,1464.0
8528,1460.0
8529,1437.0
8530,1455.0
8531,1450.0
8532,1473.0
8533,1446.0
8534,1477.0
8535,1445.0
8536,1451.0
8537,1441.0
8538,1458.0
8539,1456.0
8540,1445.0
8541,1458.0
8542,1442.0
8543,1447.0
8544,1425.0
8545,1433.0
8546,1467.0
8547,1438.0
8548,1424.0
8549,1428.0
8550,1425.0
8551,1416.0
8552,1433.0
8553,1432.0
8554,1414.0
8555,1445.0
8556,1456.0
8557,1450.0
8558,1467.0
8559,1430.0
8560,1438.0
8561,1417.0
8562,1430.0
8563,1400.0
8564,1413.0
8565,1427.0
8566,1418.0
8567,1426.0
8568,1421.0
8569,1398.0
8570,1424.0
8571,1408.0
8572,1398.0
8573,1393.0
8574,1392.0
8575,1379.0
8576,1404.0
8577,1405.0
8578,1423.0
8579,1415.0
8580,1404.0
8581,1398.0
8582,1410.0
8583,1392.0
8584,1389.0
8585,1388.0
8586,1391.0
8587,1401.0
8588,1403.0
8589,1399.0
8590,1358.0
8591,1399.0
8592,1361.0
8593,1393.0
8594,1401.0
8595,1386.0
8596,1383.0
8597,1360.0
8598,1378.0
8599,1396.0
8600,1387.0
8601,1373.0
8602,1378.0
8603,1383.0
8604,1360.0
8605,1382.0
8606,1359.0
8607,1361.0
8608,1364.0
8609,1364.0
8610,1350.0
8611,1341.0
8612,1346.0
8613,1345.0
8614,1374.0
8615,1334.0
8616,1362.0
8617,1343.0
8618,1343.0
8619,1360.0
8620,1370.0
8621,1325.0
8622,1322.0
8623,1332.0
8624,1335.0
8625,1335.0
8626,1315.0
8627,1324.0
8628,1343.0
8629,1325.0
8630,1301.0
8631,1324.0
8632,1311.0
8633,1341.0
8634,1296.0
8635,1329.0
8636,1323.0
8637,1291.0
8638,1287.0
8639,1286.0
8640,1282.0
8641,1313.0
8642,1309.0
8643,1279.0
8644,1290.0
8645,1324.0
8646,1262.0
8647,1253.0
8648,1273.0
8649,1325.0
8650,1264.0
8651,1274.0
8652,1282.0
8653,1290.0
8654,1264.0
8655,1293.0
8656,1278.0
8657,1268.0
8658,1297.0
8659,1280.0
8660,1255.0
8661,1245.0
8662,1281.0
8663,1259.0
8664,1254.0
8665,1238.0
8666,1225.0
8667,1223.0
8668,1259.0
8669,1211.0
8670,1262.0
8671,1261.0
8672,1243.0
8673,1243.0
8674,1255.0
8675,1220.0
8676,1243.0
8677,1252.0
8678,1234.0
8679,1259.0
8680,1261.0
8681,1288.0
8682,1290.0
8683,1285.0
8684,1247.0
8685,1182.0
8686,1214.0
8687,1257.0
8688,1208.0
8689,1252.0
8690,1210.0
8691,1228.0
8692,1211.0
8693,1212.0
8694,1236.0
8695,1195.0
8696,1189.0
8697,1229.0
8698,1219.0
8699,1198.0
8700,1155.0
8701,1210.0
8702,1167.0
8703,1173.0
8704,1143.0
8705,1131.0
8706,1211.0
8707,1173.0
8708,1199.0
8709,1140.0
8710,1171.0
8711,1145.0
8712,1178.0
8713,1182.0
8714,1168.0
8715,1099.0
8716,1145.0
8717,1210.0
8718,1131.0
8719,1159.0
8720,1147.0
8721,1112.0
8722,1158.0
8723,1138.0
8724,1113.0
8725,1129.0
8726,1157.0
8727,1117.0
8728,1220.0
8729,1170.0
8730,1188.0
8731,1100.0
8732,1148.0
8733,1115.0
8734,1080.0
8735,1152.0
8736,1101.0
8737,1113.0
8738,1149.0
8739,1151.0
8740,1101.0
8741,1158.0
8742,1129.0
8743,1103.0
8744,1082.0
8745,1102.0
8746,1087.0
8747,1092.0
8748,1084.0
8749,1160.0
8750,1098.0
8751,1052.0
8752,1082.0
8753,1143.0
8754,1138.0
8755,1065.0
8756,1080.0
8757,1161.0
8758,1171.0
8759,1196.0
8760,1125.0
8761,1106.0
8762,1090.0
8763,1136.0
8764,1116.0
8765,1112.0
8766,1050.0
8767,1075.0
8768,1056.0
8769,1112.0
8770,1130.0
8771,1128.0
8772,1126.0
8773,1167.0
8774,1137.0
8775,1149.0
8776,1020.0
8777,1135.0
8778,1128.0
8779,1067.0
8780,1139.0
8781,1150.0
8782,1077.0
8783,1106.0
8784,1191.0
8785,1181.0
8786,1175.0
8787,1137.0
8788,1125.0
8789,1180.0
8790,1129.0
8791,1105.0
8792,1187.0
8793,1164.0
8794,1198.0
8795,1085.0
8796,1091.0
8797,1131.0
8798,1169.0
8799,1108.0
8800,1136.0
8801,1155.0
8802,1117.0
8803,1190.0
8804,1177.0
8805,1228.0
8806,1186.0
8807,1216.0
8808,1168.0
8809,1095.0
8810,1133.0
8811,1153.0
8812,1171.0
8813,1201.0
8814,1171.0
8815,1175.0
8816,1184.0
8817,1207.0
8818,1199.0
8819,1160.0
8820,1136.0
8821,1211.0
8822,1162.0
8823,1167.0
8824,1212.0
8825,1148.0
8826,1125.0
8827,1147.0
8828,1179.0
8829,1201.0
8830,1195.0
8831,1200.0
8832,1131.0
8833,1216.0
8834,1186.0
8835,1152.0
8836,1189.0
8837,1153.0
8838,1172.0
8839,1186.0
8840,1190.0
8841,1150.0
8842,1190.0
8843,1190.0
8844,1165.0
8845,1183.0
8846,1154.0
8847,1174.0
8848,1208.0
8849,1172.0
8850,1169.0
8851,1184.0
8852,1173.0
8853,1178.0
8854,1162.0
8855,1162.0
8856,1190.0
8857,1156.0
8858,1173.0
8859,1196.0
8860,1144.0
8861,1171.0
8862,1172.0
8863,1172.0
8864,1167.0
8865,1197.0
8866,1194.0
8867,1168.0
8868,1174.0
8869,1190.0
8870,1177.0
8871,1202.0
8872,1210.0
8873,1192.0
8874,1174.0
